plot,type,tree,dbh,family,genus,species
F,L,F45,40,DIPTEROCARPACEAE,Parashorea,Parashorea_malaanonan
G,L,G1,60,DIPTEROCARPACEAE,Parashorea,Parashorea_tomentella
G,L,G2,75,DIPTEROCARPACEAE,Shorea,Shorea_leprosula
G,L,G3,30,DIPTEROCARPACEAE,Hopea,Hopea_ferruginea
G,L,G4,43.8,MALVACEAE (TILIACEAE),Microcos,Microcos_crassifolia
G,L,G5,36,EBENACEAE,Diospyros,Diospyros_macrophylla
G,L,G6,75,DIPTEROCARPACEAE,Hopea,Hopea_ferruginea
G,L,G7,40,ALANGIACEAE,Alangium,Alangium_javanicum
G,L,G8,48,DIPTEROCARPACEAE,Hopea,Hopea_ferruginea
G,L,G9,45,MELIACEAE,Dysoxylon,Dysoxylon_alliaceum
G,L,G10,48,EUPHORBIACEAE,Endospermum,Endospermum_diadenum
G,L,G11,50,MALVACEAE (TILIACEAE),Pentace,Pentace_laxiflora
G,L,G12,40,MALVACEAE (TILIACEAE),Pentace,Pentace_laxiflora
G,L,G13,35,DIPTEROCARPACEAE,Hopea,Hopea_ferruginea
G,L,G14,51,DIPTEROCARPACEAE,Parashorea,Parashorea_malaanonan
G,L,G15,40,CELASTRACEAE,Lophopetalum,Lophopetalum_beccarianum
G,L,G16,60,CELASTRACEAE,Lophopetalum,Lophopetalum_beccarianum
G,L,G17,43.2,DIPTEROCARPACEAE,Parashorea,Parashorea_tomentella
G,L,G18,32,DIPTEROCARPACEAE,Shorea,Shorea_parvifolia
G,L,G19,40,FAGACEAE,Lithocarpus,Lithocarpus_gracilis
G,L,G20,30.2,EUPHORBIACEAE,Macaranga ,Macaranga _gigantea
G,L,G21,43,DIPTEROCARPACEAE,Parashorea,Parashorea_tomentella
G,L,G22,61,DIPTEROCARPACEAE,Parashorea,Parashorea_tomentella
G,L,G23,64,DIPTEROCARPACEAE,Parashorea,Parashorea_tomentella
G,L,G24,53.5,DIPTEROCARPACEAE,Shorea,Shorea_argentifolia
G,L,G25,52,DIPTEROCARPACEAE,Shorea,Shorea_leprosula
G,L,G26,52,DIPTEROCARPACEAE,Parashorea,Parashorea_malaanonan
G,L,G27,38,DIPTEROCARPACEAE,Shorea,Shorea_johorensis
G,L,G28,50.5,DIPTEROCARPACEAE,Parashorea,Parashorea_malaanonan
G,L,G29,65,MALVACEAE (TILIACEAE),Pentace,Pentace_laxiflora
G,L,G30,35.5,POLYGALACEAE,Xanthophyllum,Xanthophyllum_affine
G,L,G31,32.5,SALICACEAE (FLACOURTIACEAE),Hydnocarpus,Hydnocarpus_woodii
G,L,G32,80,DIPTEROCARPACEAE,Shorea,Shorea_parvifolia
G,L,G33,52,MALVACEAE (TILIACEAE),Pentace,Pentace_laxiflora
G,L,G34,66,EUPHORBIACEAE,Macaranga ,Macaranga _pearsonii
G,L,G35,37.5,MELIACEAE,Aglaia,Aglaia_silvestris
G,L,G36,31.5,EBENACEAE,Diospyros,Diospyros_macrophylla
G,L,G37,52,DIPTEROCARPACEAE,Shorea,Shorea_parvifolia
G,L,G38,45,DIPTEROCARPACEAE,Parashorea,Parashorea_malaanonan
G,L,G39,50,DATISCACEAE,Octomeles,Octomeles_sumatrana
H,L,H1,30.9,LAURACEAE,Dehaasia,Dehaasia_caesia
H,L,H2,37,FAGACEAE,Lithocarpus,Lithocarpus_sp.3
H,L,H3,33.8,DIPTEROCARPACEAE,Shorea,Shorea_laxa
H,L,H4,46.3,ALANGIACEAE,Alangium,Alangium_javanicum
H,L,H5,85,DIPTEROCARPACEAE,Shorea,Shorea_pauciflora
H,L,H6,30,LAURACEAE,Dehaasia,Dehaasia_caesia
H,L,H7,36,OLACACEAE,Ochanostachys,Ochanostachys_amentacea
H,L,H8,70,DIPTEROCARPACEAE,Shorea,Shorea_pauciflora
H,L,H9,55,MAGNOLIACEAE,Magnolia,Magnolia_candollii
H,L,H10,70,LAURACEAE,Dehaasia,Dehaasia_caesia
H,L,H11,35,FAGACEAE,Castanopsis,Castanopsis_hypophoenicea
H,L,H12,38,EUPHORBIACEAE,Macaranga ,Macaranga _gigantea
H,L,H13,40,DIPTEROCARPACEAE,Shorea,Shorea_leprosula
H,L,H14,44,EUPHORBIACEAE,Macaranga ,Macaranga _pearsonii
H,L,H15,34.7,EUPHORBIACEAE,Macaranga ,Macaranga _gigantea
H,L,H16,40.5,EUPHORBIACEAE,Macaranga ,Macaranga _gigantea
H,L,H17,47,EUPHORBIACEAE,Macaranga ,Macaranga _pearsonii
H,L,H18,40.5,DIPTEROCARPACEAE,Shorea,Shorea_gibbosa
H,L,H19,52.9,EUPHORBIACEAE,Macaranga ,Macaranga _pearsonii
H,L,H20,36.3,DIPTEROCARPACEAE,Hopea,Hopea_nervosa
H,L,H21,32.9,ANNONACEAE,Polyalthia,Polyalthia_sumatrana
H,L,H22,30.3,EUPHORBIACEAE,Macaranga ,Macaranga _hypoleuca
H,L,H23,38.2,EUPHORBIACEAE,Macaranga ,Macaranga _gigantea
H,L,H24,33.6,EUPHORBIACEAE,Macaranga ,Macaranga _hypoleuca
H,L,H25,110,DIPTEROCARPACEAE,Shorea,Shorea_superba
H,L,H26,43.5,DIPTEROCARPACEAE,Dipterocarpus,Dipterocarpus_caudiferus
H,L,H27,35.3,SAPOTACEAE,Madhuca,Madhuca_kingiana
H,L,H28,35,MALVACEAE (TILIACEAE),Pentace,Pentace_laxiflora
H,L,H29,53.5,DIPTEROCARPACEAE,Shorea,Shorea_gibbosa
H,L,H30,65,DIPTEROCARPACEAE,Parashorea,Parashorea_tomentella
H,L,H31,35,CELASTRACEAE,Lophopetalum,Lophopetalum_beccarianum
H,L,H32,33,EUPHORBIACEAE,Macaranga ,Macaranga _hypoleuca
H,L,H33,40,FABACEAE (LEGUMINOSAE),Archidendron,Archidendron_sp.2
H,L,H34,31.5,DIPTEROCARPACEAE,Shorea,Shorea_parvifolia
H,L,H35,58.4,EUPHORBIACEAE,Macaranga ,Macaranga _hypoleuca
H,L,H36,38.5,DIPTEROCARPACEAE,Shorea,Shorea_parvifolia
H,L,H37,31,LAURACEAE,Litsea,Litsea_sp.27
H,L,H38,45,EUPHORBIACEAE,Macaranga ,Macaranga _gigantea
H,L,H39,49,EUPHORBIACEAE,Macaranga ,Macaranga _gigantea
H,L,H40,21.7,DIPTEROCARPACEAE,Shorea,Shorea_parvifolia
H,L,H41,35.2,DIPTEROCARPACEAE,Shorea,Shorea_parvifolia
H,L,H42,60,DIPTEROCARPACEAE,Shorea,Shorea_parvifolia
H,L,H43,36,DIPTEROCARPACEAE,Shorea,Shorea_laxa
H,L,H44,35,ALANGIACEAE,Alangium,Alangium_javanicum
H,L,H45,33.9,SAPOTACEAE,Madhuca,Madhuca_kingiana
H,L,H46,40,DIPTEROCARPACEAE,Vatica,Vatica_dulitensis
H,L,H47,45.3,ANACARDIACEAE,Gluta ,Gluta _wallichii
H,L,H48,31.5,DIPTEROCARPACEAE,Shorea,Shorea_johorensis
H,L,H49,76,DIPTEROCARPACEAE,Shorea,Shorea_parvifolia
H,L,H50,51,DIPTEROCARPACEAE,Shorea,Shorea_johorensis
H,L,H51,39.2,MALVACEAE (TILIACEAE),Microcos,Microcos_crassifolia
H,L,H52,30,DIPTEROCARPACEAE,Hopea,Hopea_nutans
H,L,H53,80,DIPTEROCARPACEAE,Shorea,Shorea_parvifolia
H,L,H54,40,DIPTEROCARPACEAE,Shorea,Shorea_parvifolia
H,L,H55,60,SAPOTACEAE,Madhuca,Madhuca_kingiana
H,L,H56,85,MALVACEAE (BOMBACACEAE),Durio,Durio_sp.1
H,L,H57,40.4,DIPTEROCARPACEAE,Shorea,Shorea_parvifolia
H,L,H58,60,DIPTEROCARPACEAE,Shorea,Shorea_argentifolia
H,L,H59,35,EUPHORBIACEAE,Macaranga ,Macaranga _gigantea
H,L,H60,37,EUPHORBIACEAE,Macaranga ,Macaranga _gigantea
H,L,H61,52,DIPTEROCARPACEAE,Dipterocarpus,Dipterocarpus_caudiferus
H,L,H62,60,DIPTEROCARPACEAE,Shorea,Shorea_pauciflora
H,L,H63,59.6,DIPTEROCARPACEAE,Shorea,Shorea_gibbosa
H,L,H64,67,DIPTEROCARPACEAE,Shorea,Shorea_laxa
H,L,H65,47.5,EUPHORBIACEAE,Endospermum,Endospermum_diadenum
H,L,H66,33.3,BURSERACEAE,Canarium,Canarium_denticulatum
H,L,H67,39.4,EUPHORBIACEAE,Macaranga ,Macaranga _gigantea
H,L,H68,31.2,EUPHORBIACEAE,Macaranga ,Macaranga _gigantea
H,L,H69,32.2,EUPHORBIACEAE,Macaranga ,Macaranga _pearsonii
H,L,H70,42.1,MELIACEAE,Dysoxylon,Dysoxylon_sp.8
H,L,H71,32,DIPTEROCARPACEAE,Shorea,Shorea_gibbosa
H,L,H72,33,DIPTEROCARPACEAE,Shorea,Shorea_gibbosa
H,L,H73,34.6,EUPHORBIACEAE,Macaranga ,Macaranga _pearsonii
H,L,H74,40,DILLENIACEAE,Dillenia,Dillenia_excelsa
I,L,I1,69.6,DIPTEROCARPACEAE,Shorea,Shorea_leprosula
I,L,I2,53,EUPHORBIACEAE,Macaranga ,Macaranga _pearsonii
I,L,I3,50,MYRTACEAE,Eugenia,Eugenia_sp.23
I,L,I4,67,DIPTEROCARPACEAE,Parashorea,Parashorea_tomentella
I,L,I5,65,DIPTEROCARPACEAE,Parashorea,Parashorea_tomentella
I,L,I6,36.2,EBENACEAE,Diospyros,Diospyros_macrophylla
I,L,I7,60.1,DIPTEROCARPACEAE,Shorea,Shorea_symingtonii
I,L,I8,31.4,MALVACEAE (STERCULIACEAE),Pterospermum,Pterospermum_stapfianum
I,L,I9,39.8,DATISCACEAE,Octomeles,Octomeles_sumatrana
I,L,I10,31.2,DATISCACEAE,Octomeles,Octomeles_sumatrana
I,L,I11,53.2,DATISCACEAE,Octomeles,Octomeles_sumatrana
I,L,I12,31,EUPHORBIACEAE,Macaranga ,Macaranga _pearsonii
I,L,I13,30,MELIACEAE,Aglaia,Aglaia_odoratissima
I,L,I14,75,DIPTEROCARPACEAE,Parashorea,Parashorea_malaanonan
I,L,I15,60,MALVACEAE (BOMBACACEAE),Neesia,Neesia_synandra
I,L,I16,35,DILLENIACEAE,Dillenia,Dillenia_excelsa
I,L,I17,31,LYTHRACEAE (SONNERATIACEAE),Duabanga,Duabanga_moluccana
I,L,I18,37,RUBIACEAE,Neolamarckia,Neolamarckia_cadamba
I,L,I19,35,BURSERACEAE,Triomma,Triomma_malaccensis
I,L,I20,45,DIPTEROCARPACEAE,Parashorea,Parashorea_tomentella
I,L,I21,45,DATISCACEAE,Octomeles,Octomeles_sumatrana
I,L,I22,34,SAPINDACEAE,Paranephelium,Paranephelium_xestophyllum
I,L,I23,70,DIPTEROCARPACEAE,Parashorea,Parashorea_tomentella
I,L,I24,40,MYRTACEAE,Eugenia,Eugenia_sp.23
I,L,I25,45,EUPHORBIACEAE,Macaranga ,Macaranga _pearsonii
I,L,I26,54.5,RUBIACEAE,Neolamarckia,Neolamarckia_cadamba
I,L,I27,43.5,LYTHRACEAE (SONNERATIACEAE),Duabanga,Duabanga_moluccana
I,L,I28,60,MELIACEAE,Aglaia,Aglaia_tomentosa
J,L,J1,70.2,DATISCACEAE,Octomeles,Octomeles_sumatrana
J,L,J2,35,EUPHORBIACEAE,Endospermum,Endospermum_diadenum
J,L,J3,50,DATISCACEAE,Octomeles,Octomeles_sumatrana
J,L,J4,36.4,EUPHORBIACEAE,Endospermum,Endospermum_diadenum
J,L,J5,35,EUPHORBIACEAE,Endospermum,Endospermum_diadenum
J,L,J6,45,DATISCACEAE,Octomeles,Octomeles_sumatrana
J,L,J7,65,DATISCACEAE,Octomeles,Octomeles_sumatrana
J,L,J8,60,DIPTEROCARPACEAE,Parashorea,Parashorea_malaanonan
J,L,J9,38.9,DATISCACEAE,Octomeles,Octomeles_sumatrana
J,L,J10,30.4,EUPHORBIACEAE,Endospermum,Endospermum_diadenum
J,L,J11,32.5,EUPHORBIACEAE,Macaranga ,Macaranga _gigantea
J,L,J12,52.5,DATISCACEAE,Octomeles,Octomeles_sumatrana
J,L,J13,50,DIPTEROCARPACEAE,Shorea,Shorea_gibbosa
J,L,J14,55,LAURACEAE,Litsea,Litsea_sp.32
J,L,J15,44.4,DATISCACEAE,Octomeles,Octomeles_sumatrana
J,L,J16,50,EUPHORBIACEAE,Macaranga ,Macaranga _pearsonii
J,L,J17,55,DATISCACEAE,Octomeles,Octomeles_sumatrana
J,L,J18,35,DIPTEROCARPACEAE,Parashorea,Parashorea_tomentella
J,L,J19,41.8,EUPHORBIACEAE,Macaranga ,Macaranga _pearsonii
J,L,J20,40.1,EUPHORBIACEAE,Macaranga ,Macaranga _gigantea
J,L,J21,34.2,DIPTEROCARPACEAE,Shorea,Shorea_parvifolia
J,L,J22,40,SAPINDACEAE,Nephelium,Nephelium_ramboutan-ake
J,L,J23,49,BURSERACEAE,Canarium,Canarium_odontophyllum
K,L,K1,40,MALVACEAE (TILIACEAE),Pentace,Pentace_laxiflora
K,L,K2,30.3,DIPTEROCARPACEAE,Parashorea,Parashorea_malaanonan
K,L,K3,49.4,FAGACEAE,Castanopsis,Castanopsis_motleyana
K,L,K4,110,DIPTEROCARPACEAE,Shorea,Shorea_argentifolia
K,L,K5,47.5,DIPTEROCARPACEAE,Shorea,Shorea_parvifolia
K,L,K6,31.4,LECYTHIDACEAE,Barringtonia,Barringtonia_lanceolata
K,L,K7,34.1,DIPTEROCARPACEAE,Parashorea,Parashorea_malaanonan
K,L,K8,34.3,MALVACEAE (TILIACEAE),Pentace,Pentace_laxiflora
K,L,K9,34,MELIACEAE,Chisocheton,Chisocheton_sarawakanus
K,L,K10,43,SALICACEAE (FLACOURTIACEAE),Homalium,Homalium_foetidum
K,L,K11,40,MYRTACEAE,Eugenia,Eugenia_chrysantha
K,L,K12,35,FAGACEAE,Lithocarpus,Lithocarpus_leptogyne
K,L,K13,56.4,DIPTEROCARPACEAE,Shorea,Shorea_parvifolia
K,L,K14,31.9,MALVACEAE (TILIACEAE),Pentace,Pentace_laxiflora
K,L,K15,47.6,FAGACEAE,Lithocarpus,Lithocarpus_gracilis
K,L,K16,55,DIPTEROCARPACEAE,Shorea,Shorea_leprosula
K,L,K17,31.3,EUPHORBIACEAE,Glochidion,Glochidion_rubrum
K,L,K18,45,MELIACEAE,Dysoxylon,Dysoxylon_alliaceum
K,L,K19,39.5,LAURACEAE,Cryptocarya,Cryptocarya_erectinervia
K,L,K20,80,DIPTEROCARPACEAE,Shorea,Shorea_parvifolia
K,L,K21,39.7,CELASTRACEAE,Lophopetalum,Lophopetalum_beccarianum
K,L,K22,38,MYRTACEAE,Eugenia,Eugenia_chrysantha
K,L,K23,36.3,LAURACEAE,Cryptocarya,Cryptocarya_sp.3
K,L,K24,58.5,DIPTEROCARPACEAE,Shorea,Shorea_parvifolia
K,L,K25,44,DIPTEROCARPACEAE,Dipterocarpus,Dipterocarpus_caudiferus
K,L,K26,45,EUPHORBIACEAE,Macaranga ,Macaranga _hypoleuca
K,L,K27,40,DIPTEROCARPACEAE,Dipterocarpus,Dipterocarpus_caudiferus
K,L,K28,40,MALVACEAE (TILIACEAE),Pentace,Pentace_laxiflora
K,L,K29,55,DIPTEROCARPACEAE,Shorea,Shorea_parvifolia
K,L,K30,65,DIPTEROCARPACEAE,Parashorea,Parashorea_malaanonan
L,U,L1,60,DIPTEROCARPACEAE,Shorea,Shorea_johorensis
L,U,L2,55,DIPTEROCARPACEAE,Shorea,Shorea_parvifolia
L,U,L3,85,DIPTEROCARPACEAE,Shorea,Shorea_johorensis
L,U,L4,44.2,FAGACEAE,Lithocarpus,Lithocarpus_leptogyne
L,U,L5,80,DIPTEROCARPACEAE,Shorea,Shorea_johorensis
L,U,L6,45,FABACEAE (LEGUMINOSAE),Peltophorum,Peltophorum_racemosum
L,U,L7,35.9,LECYTHIDACEAE,Barringtonia,Barringtonia_sarcostachys
L,U,L8,50,FABACEAE (LEGUMINOSAE),Peltophorum,Peltophorum_racemosum
L,U,L9,45,MELIACEAE,Dysoxylon,Dysoxylon_sp.4
L,U,L10,90,DIPTEROCARPACEAE,Shorea,Shorea_argentifolia
L,U,L11,30,MYRTACEAE,Eugenia,Eugenia_sp.6
L,U,L12,60,DIPTEROCARPACEAE,Shorea,Shorea_johorensis
L,U,L13,65,DIPTEROCARPACEAE,Shorea,Shorea_argentifolia
L,U,L14,49.5,FAGACEAE,Lithocarpus,Lithocarpus_leptogyne
L,U,L15,76.4,DIPTEROCARPACEAE,Shorea,Shorea_parvifolia
L,U,L16,47.9,FAGACEAE,Castanopsis,Castanopsis_hypophoenicea
L,U,L17,56.9,FAGACEAE,Lithocarpus,Lithocarpus_leptogyne
L,U,L18,85,DIPTEROCARPACEAE,Shorea,Shorea_johorensis
L,U,L19,45,DIPTEROCARPACEAE,Parashorea,Parashorea_malaanonan
L,U,L20,50,LAURACEAE,Litsea,Litsea_gracilis
L,U,L21,100,FABACEAE (LEGUMINOSAE),Koompassia,Koompassia_excelsa
L,U,L22,65,DIPTEROCARPACEAE,Parashorea,Parashorea_malaanonan
L,U,L23,70,DIPTEROCARPACEAE,Shorea,Shorea_johorensis
L,U,L24,38.5,DIPTEROCARPACEAE,Shorea,Shorea_fallax
L,U,L25,38.2,POLYGALACEAE,Xanthophyllum,Xanthophyllum_affine
L,U,L26,37,DIPTEROCARPACEAE,Shorea,Shorea_johorensis
L,U,L27,65,DIPTEROCARPACEAE,Shorea,Shorea_fallax
L,U,L28,50,DIPTEROCARPACEAE,Shorea,Shorea_fallax
L,U,L29,70,DIPTEROCARPACEAE,Shorea,Shorea_fallax
L,U,L30,30,POLYGALACEAE,Xanthophyllum,Xanthophyllum_affine
L,U,L31,53.1,MALVACEAE (TILIACEAE),Pentace,Pentace_laxiflora
L,U,L32,30,LAURACEAE,Cryptocarya,Cryptocarya_sp.4
L,U,L33,72.7,DIPTEROCARPACEAE,Dipterocarpus,Dipterocarpus_caudiferus
L,U,L34,80,DIPTEROCARPACEAE,Shorea,Shorea_argentifolia
L,U,L35,58.8,MORACEAE,Artocarpus,Artocarpus_dadak
L,U,L36,85,FABACEAE (LEGUMINOSAE),Koompassia,Koompassia_excelsa
L,U,L37,45,ULMACEAE,Gironniera,Gironniera_nervosa
L,U,L38,50,DIPTEROCARPACEAE,Shorea,Shorea_fallax
L,U,L39,65,DIPTEROCARPACEAE,Shorea,Shorea_johorensis
L,U,L40,80,DIPTEROCARPACEAE,Shorea,Shorea_parvifolia
L,U,L41,80,DIPTEROCARPACEAE,Shorea,Shorea_argentifolia
L,U,L42,38.9,POLYGALACEAE,Xanthophyllum,Xanthophyllum_vitellinum
L,U,L43,69.5,DIPTEROCARPACEAE,Shorea,Shorea_johorensis
L,U,L44,55,MORACEAE,Ficus,Ficus_benjamina
L,U,L45,55,APOCYNACEAE,Alstonia,Alstonia_angustiloba
L,U,L46,36,LAURACEAE,Dehaasia,Dehaasia_caesia
L,U,L47,43.6,FAGACEAE,Lithocarpus,Lithocarpus_leptogyne
L,U,L48,35.6,MALVACEAE (TILIACEAE),Pentace,Pentace_laxiflora
L,U,L49,90,DIPTEROCARPACEAE,Shorea,Shorea_johorensis
L,U,L50,35.3,CELASTRACEAE,Lophopetalum,Lophopetalum_beccarianum
L,U,L51,40.3,DIPTEROCARPACEAE,Shorea,Shorea_parvifolia
L,U,L52,45,BURSERACEAE,Canarium,Canarium_odontophyllum
L,U,L53,30,DIPTEROCARPACEAE,Shorea,Shorea_johorensis
L,U,L54,30,MYRTACEAE,Eugenia,Eugenia_sp.6
L,U,L55,60,DIPTEROCARPACEAE,Shorea,Shorea_argentifolia
M,U,M1,42.9,DIPTEROCARPACEAE,Parashorea,Parashorea_malaanonan
M,U,M2,65,BURSERACEAE,Santiria,Santiria_tomentosa
M,U,M3,40,DIPTEROCARPACEAE,Shorea,Shorea_johorensis
M,U,M4,35,MYRTACEAE,Eugenia,Eugenia_fastigiata
M,U,M5,40,ANNONACEAE,Polyalthia,Polyalthia_sumatrana
M,U,M6,44.4,DIPTEROCARPACEAE,Shorea,Shorea_johorensis
M,U,M7,32.5,DIPTEROCARPACEAE,Shorea,Shorea_johorensis
M,U,M8,65,FABACEAE (LEGUMINOSAE),Koompassia,Koompassia_excelsa
M,U,M9,80,DIPTEROCARPACEAE,Shorea,Shorea_johorensis
M,U,M10,30,BURSERACEAE,Santiria,Santiria_tomentosa
M,U,M11,30.7,DIPTEROCARPACEAE,Shorea,Shorea_johorensis
M,U,M12,34.5,DILLENIACEAE,Dillenia,Dillenia_excelsa
M,U,M13,50,MYRTACEAE,Eugenia,Eugenia_fastigiata
M,U,M14,33.6,MELIACEAE,Aglaia,Aglaia_macrocarpa
M,U,M15,100,DIPTEROCARPACEAE,Shorea,Shorea_johorensis
M,U,M16,70,SAPOTACEAE,Palaquium,Palaquium_rostratum
M,U,M17,49.5,EUPHORBIACEAE,Macaranga ,Macaranga _hypoleuca
M,U,M18,80,DIPTEROCARPACEAE,Shorea,Shorea_parvifolia
M,U,M19,33.5,ANNONACEAE,Polyalthia,Polyalthia_sumatrana
M,U,M20,38.4,DIPTEROCARPACEAE,Parashorea,Parashorea_malaanonan
M,U,M21,40,MALVACEAE (TILIACEAE),Microcos,Microcos_crassifolia
M,U,M22,90,DIPTEROCARPACEAE,Shorea,Shorea_johorensis
M,U,M23,75,DIPTEROCARPACEAE,Shorea,Shorea_parvifolia
M,U,M24,80,DIPTEROCARPACEAE,Shorea,Shorea_parvifolia
N,U,N1,36,ALANGIACEAE,Alangium,Alangium_javanicum
N,U,N2,45,MYRTACEAE,Eugenia,Eugenia_sp.6
N,U,N3,45,DIPTEROCARPACEAE,Shorea,Shorea_leprosula
N,U,N4,40,DIPTEROCARPACEAE,Parashorea,Parashorea_tomentella
N,U,N5,32.9,EBENACEAE,Diospyros,Diospyros_macrophylla
N,U,N6,39,DIPTEROCARPACEAE,Shorea,Shorea_gibbosa
N,U,N7,54,DIPTEROCARPACEAE,Parashorea,Parashorea_malaanonan
N,U,N8,40,MALVACEAE (STERCULIACEAE),Pterospermum,Pterospermum_stapfianum
N,U,N9,35,MELIACEAE,Chisocheton,Chisocheton_sarawakanus
N,U,N10,75,DIPTEROCARPACEAE,Parashorea,Parashorea_tomentella
N,U,N11,125,DIPTEROCARPACEAE,Parashorea,Parashorea_tomentella
N,U,N12,42,DIPTEROCARPACEAE,Parashorea,Parashorea_tomentella
N,U,N13,45,DIPTEROCARPACEAE,Parashorea,Parashorea_malaanonan
N,U,N14,37.5,CELASTRACEAE,Lophopetalum,Lophopetalum_beccarianum
N,U,N15,70,DIPTEROCARPACEAE,Shorea,Shorea_falciferoides
N,U,N16,40,POLYGALACEAE,Xanthophyllum,Xanthophyllum_ecarinatum
N,U,N17,80,DIPTEROCARPACEAE,Parashorea,Parashorea_tomentella
N,U,N18,30,MELIACEAE,Chisocheton,Chisocheton_sarawakanus
N,U,N19,45,MELIACEAE,Aglaia,Aglaia_macrocarpa
N,U,N20,40,MELIACEAE,Aglaia,Aglaia_macrocarpa
N,U,N21,30,ANNONACEAE,Polyalthia,Polyalthia_sp.9
N,U,N22,75,DIPTEROCARPACEAE,Shorea,Shorea_gibbosa
N,U,N23,45,MYRTACEAE,Eugenia,Eugenia_sp.24
N,U,N24,35,ALANGIACEAE,Alangium,Alangium_javanicum
N,U,N25,45,LAURACEAE,Nothaphoebe,Nothaphoebe_umbelliflora
N,U,N26,30,BURSERACEAE,Santiria,Santiria_tomentosa
N,U,N27,45,LECYTHIDACEAE,Barringtonia,Barringtonia_sarcostachys
N,U,N28,38.5,DIPTEROCARPACEAE,Parashorea,Parashorea_tomentella
N,U,N29,90,DIPTEROCARPACEAE,Shorea,Shorea_faguetiana
N,U,N30,38,DIPTEROCARPACEAE,Shorea,Shorea_leprosula
N,U,N31,30,MELIACEAE,Chisocheton,Chisocheton_sarawakanus
N,U,N32,38,EBENACEAE,Diospyros,Diospyros_frutescens
N,U,N33,34.7,DIPTEROCARPACEAE,Shorea,Shorea_gibbosa
N,U,N34,51.1,DIPTEROCARPACEAE,Parashorea,Parashorea_malaanonan
N,U,N35,42.4,DIPTEROCARPACEAE,Shorea,Shorea_leprosula
N,U,N36,30.7,MELIACEAE,Chisocheton,Chisocheton_ceramicus
N,U,N37,40,MYRTACEAE,Eugenia,Eugenia_fastigiata
N,U,N38,33.5,ALANGIACEAE,Alangium,Alangium_javanicum
N,U,N39,56.1,DIPTEROCARPACEAE,Parashorea,Parashorea_malaanonan
N,U,N40,35,MALVACEAE (STERCULIACEAE),Scaphium,Scaphium_macropodum
N,U,N41,118.1,DIPTEROCARPACEAE,Parashorea,Parashorea_malaanonan
N,U,N42,72,MELIACEAE,Chisocheton,Chisocheton_beccarianus
O,U,O1,30,FAGACEAE,Castanopsis,Castanopsis_hypophoenicea
O,U,O2,90,DIPTEROCARPACEAE,Shorea,Shorea_faguetiana
O,U,O3,45,SAPINDACEAE,Nephelium,Nephelium_ramboutan-ake
O,U,O4,35.6,MYRTACEAE,Eugenia,Eugenia_chrysantha
O,U,O5,50,APOCYNACEAE,Alstonia,Alstonia_angustiloba
O,U,O6,60,DIPTEROCARPACEAE,Parashorea,Parashorea_malaanonan
O,U,O7,62,MALVACEAE (STERCULIACEAE),Sterculia,Sterculia_cordata
O,U,O8,57.2,DIPTEROCARPACEAE,Parashorea,Parashorea_malaanonan
O,U,O9,33,DIPTEROCARPACEAE,Shorea,Shorea_johorensis
O,U,O10,42,DIPTEROCARPACEAE,Shorea,Shorea_symingtonii
O,U,O11,40,MELIACEAE,Aglaia,Aglaia_silvestris
O,U,O12,75,DIPTEROCARPACEAE,Parashorea,Parashorea_malaanonan
O,U,O13,52.3,DIPTEROCARPACEAE,Shorea,Shorea_parvifolia
O,U,O14,80,DIPTEROCARPACEAE,Shorea,Shorea_parvifolia
O,U,O15,38.9,DIPTEROCARPACEAE,Parashorea,Parashorea_tomentella
O,U,O16,45,MYRISTICACEAE,Myristica,Myristica_sp.1
O,U,O17,95,DIPTEROCARPACEAE,Parashorea,Parashorea_malaanonan
O,U,O18,45,DIPTEROCARPACEAE,Shorea,Shorea_gibbosa
O,U,O19,45,FAGACEAE,Castanopsis,Castanopsis_motleyana
O,U,O20,90,DIPTEROCARPACEAE,Parashorea,Parashorea_tomentella
O,U,O21,39,DIPTEROCARPACEAE,Shorea,Shorea_parvifolia
O,U,O22,31.5,MELIACEAE,Aglaia,Aglaia_elliptica
O,U,O23,31,ALANGIACEAE,Alangium,Alangium_javanicum
O,U,O24,50,DIPTEROCARPACEAE,Shorea,Shorea_parvifolia
O,U,O25,36,POLYGALACEAE,Xanthophyllum,Xanthophyllum_affine
O,U,O26,75,LAURACEAE,Litsea,Litsea_sp.4
O,U,O27,50,MYRTACEAE,Eugenia,Eugenia_fastigiata
O,U,O28,31,DIPTEROCARPACEAE,Parashorea,Parashorea_tomentella
O,U,O29,90,DIPTEROCARPACEAE,Parashorea,Parashorea_tomentella
O,U,O30,36.5,BURSERACEAE,Canarium,Canarium_denticulatum
O,U,O31,31,DIPTEROCARPACEAE,Parashorea,Parashorea_malaanonan
O,U,O32,41.4,DIPTEROCARPACEAE,Parashorea,Parashorea_tomentella
O,U,O33,80,DIPTEROCARPACEAE,Shorea,Shorea_parvifolia
O,U,O34,40,DIPTEROCARPACEAE,Parashorea,Parashorea_tomentella
O,U,O35,45,DIPTEROCARPACEAE,Shorea,Shorea_johorensis
O,U,O36,70,DIPTEROCARPACEAE,Parashorea,Parashorea_tomentella
O,U,O37,100,DIPTEROCARPACEAE,Parashorea,Parashorea_tomentella
P,U,P1,80,DIPTEROCARPACEAE,Shorea,Shorea_parvifolia
